datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-24 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,113.0,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,133.0,68.9,7.39,86.5,60.2,97.83333333333333,61.94833333333333,60.13375,47.1814499211995
2026-08-25 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,78.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,113.0,91.6,15.8,56.0,30.1,112.53333333333335,79.55,62.33375,42.19287854602947
2026-08-25 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,58.8,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,78.0,133.0,55.0,35.0,32.3,108.0,89.91666666666667,64.32958333333333,28.964558803245446
2026-08-25 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,76.4,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,58.8,113.0,68.9,21.7,22.6,83.26666666666667,90.55,65.43374999999999,28.076306737176044
2026-08-25 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,89.6,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,76.4,78.0,91.6,14.0,34.9,71.06666666666666,91.80000000000001,67.67541666666666,27.068505684651253
2026-08-25 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,79.5,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,89.6,58.8,133.0,9.82,58.9,74.93333333333334,91.46666666666665,69.95458333333333,27.08377127851038
2026-08-25 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,88.4,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,79.5,76.4,113.0,7.39,93.0,81.83333333333333,82.55,70.81291666666667,17.93764198550063
2026-08-25 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,88.3,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,88.4,89.6,78.0,15.8,114.0,85.83333333333333,78.45,70.62125,11.090130747650994
2026-08-25 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,74.8,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,88.3,79.5,58.8,55.0,120.0,85.39999999999999,80.16666666666667,69.55041666666666,11.782133366528367
2026-08-25 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,48.9,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,74.8,88.4,76.4,68.9,106.0,83.83333333333333,82.83333333333333,67.66708333333334,6.688696933384084
2026-08-25 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,33.5,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,48.9,88.3,89.6,91.6,92.5,70.66666666666667,78.25,65.28791666666667,15.541782394564464
2026-08-25 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.6,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,33.5,74.8,79.5,133.0,84.0,52.4,68.89999999999999,62.82958333333334,22.613889537184697
2026-08-25 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,31.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,27.6,48.9,88.4,113.0,86.5,36.666666666666664,60.25,60.47958333333333,27.207848132478052
2026-08-25 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,38.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,31.2,33.5,88.3,78.0,56.0,30.766666666666666,50.71666666666667,58.17541666666667,25.32788318566424
2026-08-25 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,48.1,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,38.1,27.6,74.8,58.8,35.0,32.300000000000004,42.35,57.42958333333333,17.51670631140411
2026-08-25 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,58.8,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,48.1,31.2,48.9,76.4,21.7,39.13333333333333,37.9,57.97541666666667,8.892918531055113
2026-08-25 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,56.5,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,58.8,38.1,33.5,89.6,14.0,48.333333333333336,39.550000000000004,59.52125,11.788935490534499
2026-08-25 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,62.2,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,56.5,48.1,27.6,79.5,9.82,54.46666666666667,43.38333333333333,61.29208333333333,13.095253593063848
2026-08-25 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,84.9,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,62.2,58.8,31.2,88.4,7.39,59.166666666666664,49.15,63.474583333333335,12.351963406681003
2026-08-25 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,53.4,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,84.9,56.5,38.1,88.3,15.8,67.86666666666666,58.1,66.70416666666667,15.735946110736053
2026-08-25 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,48.1,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,53.4,62.2,48.1,74.8,55.0,66.83333333333333,60.65,68.27083333333333,12.815420398878448
2026-08-25 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,41.6,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,48.1,84.9,58.8,48.9,68.9,62.13333333333333,60.65,67.98333333333333,12.815420398878448
2026-08-25 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,45.8,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,41.6,53.4,56.5,33.5,91.6,47.699999999999996,57.78333333333333,66.84583333333333,15.042262684405419
2026-08-25 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,53.8,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,45.8,48.1,62.2,27.6,133.0,45.166666666666664,56.0,64.9375,15.83805543619508
2026-08-25 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,61.9,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,53.8,41.6,84.9,31.2,113.0,47.06666666666666,54.6,61.637499999999996,15.549019261676543
2026-08-26 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,53.1,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,61.9,45.8,53.4,38.1,78.0,53.833333333333336,50.76666666666667,59.50833333333333,7.153926660698565
2026-08-26 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,52.2,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,53.1,53.8,48.1,48.1,58.8,56.26666666666666,50.71666666666667,58.47083333333333,7.132858239629729
2026-08-26 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,57.1,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,52.2,61.9,41.6,58.8,76.4,55.73333333333334,51.400000000000006,58.19583333333333,7.02765963888315
2026-08-26 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,71.2,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,57.1,53.1,45.8,56.5,89.6,54.13333333333333,53.98333333333333,57.39166666666667,5.354406285168751
2026-08-26 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,53.8,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,71.2,52.2,53.8,62.2,79.5,60.166666666666664,58.21666666666667,56.625,7.283794798500009
2026-08-26 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,56.5,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,53.8,57.1,61.9,84.9,88.4,60.699999999999996,58.21666666666666,55.554166666666674,7.283794798500009
2026-08-26 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,117.0,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,56.5,71.2,53.1,53.4,88.3,60.5,57.31666666666666,54.225,7.0680737592823375
2026-08-26 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,361.0,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,117.0,53.8,52.2,48.1,74.8,75.76666666666667,67.96666666666665,55.42083333333333,24.954251474781973
2026-08-26 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,146.0,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,361.0,56.5,57.1,41.6,48.9,178.16666666666666,119.43333333333332,67.34583333333335,120.69847831131374
2026-08-26 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,3.21,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,146.0,117.0,71.2,45.8,33.5,208.0,134.25,71.39166666666667,116.91343378756784
2026-08-26 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,18.4,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.21,361.0,53.8,53.8,27.6,170.07,122.91833333333334,70.12958333333333,127.09798903470768
2026-08-26 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,46.3,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,18.4,146.0,56.5,61.9,31.2,55.870000000000005,117.01833333333332,69.74625,131.6870320747896
2026-08-26 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,81.8,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,46.3,3.21,117.0,53.1,38.1,22.636666666666667,115.31833333333333,70.37541666666667,132.68658265501702
2026-08-26 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,51.0,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,81.8,18.4,361.0,52.2,48.1,48.833333333333336,109.45166666666665,72.19624999999999,133.37375310257514
2026-08-26 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,37.3,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,51.0,46.3,146.0,57.1,58.8,59.699999999999996,57.78499999999999,72.31708333333333,51.119774549580974
2026-08-26 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,87.4,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,37.3,81.8,3.21,71.2,56.5,56.70000000000001,39.66833333333332,71.42125,27.329925295665337
2026-08-26 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,48.7,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,87.4,51.0,18.4,53.8,62.2,58.56666666666666,53.69999999999999,72.70875,26.466582703476952
2026-08-26 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,81.6,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,48.7,37.3,46.3,56.5,84.9,57.800000000000004,58.74999999999999,72.14625,20.631505034775984
2026-08-26 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,113.0,18,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,81.6,87.4,81.8,117.0,53.4,72.56666666666668,64.63333333333333,72.00875,21.39034049908171
2026-08-26 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,113.0,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,113.0,48.7,51.0,361.0,48.1,81.10000000000001,69.83333333333333,74.49208333333333,28.87951984827062
2026-08-26 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,87.3,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,113.0,81.6,37.3,146.0,41.6,102.53333333333335,80.16666666666666,77.19625,31.743135740922945
2026-08-26 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,105.0,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,87.3,113.0,87.4,3.21,45.8,104.43333333333334,88.49999999999999,79.10041666666666,23.810921863716143
2026-08-26 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,85.1,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,105.0,113.0,48.7,18.4,53.8,101.76666666666667,91.43333333333332,81.56708333333334,24.71523147103144
2026-08-26 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,111.0,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,85.1,87.3,81.6,46.3,61.9,92.46666666666665,97.5,82.87125,14.473147549859311
2026-08-27 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,74.3,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419,111.0,105.0,113.0,81.8,53.1,100.36666666666666,102.39999999999998,84.91708333333334,12.905347728751837
2026-08-27 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,71.3,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,74.3,85.1,113.0,51.0,52.2,90.13333333333333,95.94999999999999,85.80041666666666,15.87686996860521
2026-08-27 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,80.4,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,71.3,111.0,87.3,37.3,57.1,85.53333333333335,88.99999999999999,86.59625,16.046681900006483
2026-08-27 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,68.5,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,80.4,74.3,105.0,87.4,71.2,75.33333333333333,87.84999999999998,87.56708333333334,16.43541906980152
2026-08-27 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,54.6,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,68.5,71.3,85.1,48.7,53.8,73.39999999999999,81.76666666666667,87.45458333333333,15.549105011757433
2026-08-27 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,108.0,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,54.6,80.4,111.0,81.6,56.5,67.83333333333333,76.68333333333332,87.48791666666666,18.871928006079788
2026-08-27 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,111.0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,108.0,68.5,74.3,113.0,117.0,77.03333333333335,76.18333333333332,89.63375,17.789594336764917
2026-08-27 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,140.0,7,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,111.0,54.6,71.3,113.0,361.0,91.2,82.3,89.38375,22.656213275832165
2026-08-27 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,81.0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,140.0,108.0,80.4,87.3,146.0,119.66666666666667,93.75,80.17541666666666,31.585423853416902
2026-08-27 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,57.8,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,81.0,111.0,68.5,105.0,3.21,110.66666666666667,93.84999999999998,77.46708333333333,31.53561478709425
2026-08-27 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,49.6,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,57.8,140.0,54.6,85.1,18.4,92.93333333333334,92.06666666666666,79.74166666666666,33.497382982356456
2026-08-27 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,47.0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,49.6,81.0,108.0,111.0,46.3,62.80000000000001,91.2333333333333,81.04166666666667,34.657966857083
2026-08-27 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,45.6,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,47.0,57.8,111.0,74.3,81.8,51.466666666666676,81.06666666666665,81.07083333333334,37.57971083798624
2026-08-27 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,44.3,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,45.6,49.6,140.0,71.3,51.0,47.40000000000001,70.16666666666667,79.5625,36.633845916947585
2026-08-27 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,49.3,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,44.3,47.0,81.0,80.4,37.3,45.63333333333335,54.21666666666666,79.28333333333333,13.972604147640217
2026-08-27 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,49.63636363636363,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,49.3,45.6,57.8,68.5,87.4,46.40000000000001,48.933333333333316,79.78333333333335,4.806523345064603
2026-08-27 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,49.97272727272727,16,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,49.63636363636363,44.3,49.6,54.6,48.7,47.74545454545455,47.57272727272726,78.20984848484848,2.2926977144624443
2026-08-27 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,50.309090909090905,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,49.97272727272727,49.3,47.0,108.0,81.6,49.63636363636365,47.634848484848476,78.26287878787879,2.362597090863797
2026-08-27 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,50.64545454545454,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,50.309090909090905,49.63636363636363,45.6,111.0,113.0,49.972727272727276,48.186363636363616,76.9590909090909,2.5625319993939613
2026-08-27 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,50.98181818181818,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,50.64545454545454,49.97272727272727,44.3,140.0,113.0,50.30909090909091,49.02727272727271,74.36098484848485,2.3642306945059044
2026-08-27 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,51.31818181818181,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,50.98181818181818,50.309090909090905,49.3,81.0,87.3,50.645454545454555,50.140909090909076,71.77689393939394,0.6292787423088905
2026-08-27 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,51.31818181818181,50.64545454545454,49.63636363636363,57.8,105.0,50.98181818181819,50.47727272727271,70.27765151515152,0.6292787423089619
2026-08-27 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,,50.98181818181818,49.97272727272727,49.6,85.1,51.15000000000001,50.64545454545453,68.76798418972331,0.531837606465006
2026-08-27 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,,51.31818181818181,50.309090909090905,47.0,111.0,51.31818181818181,50.81363636363634,68.02561983471074,0.4342435872729692
2026-08-28 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,,,50.64545454545454,45.6,74.3,,50.98181818181815,65.97922077922078,0.3363636363075005
2026-08-28 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,,,50.98181818181818,44.3,71.3,,,65.56318181818182,
2026-08-28 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,,,51.31818181818181,49.3,80.4,,,65.26124401913876,
2026-08-28 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,,,,49.63636363636363,68.5,,,64.42020202020201,
2026-08-28 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,,,,49.97272727272727,54.6,,,64.18021390374331,
2026-08-28 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,,,,50.309090909090905,108.0,,,64.77897727272727,
2026-08-28 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,,,,50.64545454545454,111.0,,,61.89757575757576,
2026-08-28 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,,,,50.98181818181818,140.0,,,58.390259740259744,
2026-08-28 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,,,51.31818181818181,81.0,,,52.112587412587416,
2026-08-28 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,,,,,57.8,,,49.705303030303035,
2026-08-28 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,,,,,49.6,,,,
2026-08-28 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,,,,,47.0,,,,
2026-08-28 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,,,,,45.6,,,,
2026-08-28 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,,,,,44.3,,,,
2026-08-28 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,,,,,49.3,,,,
2026-08-28 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,,,,,49.63636363636363,,,,
2026-08-28 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,,,,,49.97272727272727,,,,
2026-08-28 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,,,,,50.309090909090905,,,,
2026-08-28 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,,,,,50.64545454545454,,,,
2026-08-28 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,,,,,50.98181818181818,,,,
2026-08-28 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,,,,,51.31818181818181,,,,
2026-08-28 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,,,,,,,,,
2026-08-28 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,,,,,,,,,
2026-08-28 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,60.4,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,,,,,,,,,
2026-08-29 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,58.3,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,60.4,,,,,60.4,,,
2026-08-29 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,50.9,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,58.3,,,,,59.35000000000001,,,
2026-08-29 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,47.0,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,50.9,60.4,,,,56.53333333333334,56.53333333333331,,4.990323970779183
2026-08-29 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,55.5,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,47.0,58.3,,,,52.06666666666667,54.149999999999984,,6.270831949058539
2026-08-29 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,54.2,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,55.5,50.9,,,,51.13333333333335,54.41999999999998,,5.464155927496944
2026-08-29 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,36.4,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,54.2,47.0,60.4,,,52.23333333333335,54.383333333333326,,4.888114837712659
