datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-14 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.6,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,16.2,25.5,38.9,47.2,33.2,22.2,26.933333333333334,35.635,7.512833464590316,30.3,80,4.7,286,978.0,0.0,2.0,6.58
2026-08-14 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.9,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,21.6,24.9,30.8,53.2,43.9,20.9,24.05,35.151666666666664,4.8492267424819095,30.7,80,0.5,360,978.2,0.9,1.8999999999999986,0.6899999999999998
2026-08-14 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.4,13,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,23.9,16.2,25.3,59.4,37.8,20.566666666666663,22.9,34.318333333333335,3.580502757993884,31.4,78,1.0,59,977.5,0.4,1.5999999999999979,1.3199999999999996
2026-08-14 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.3,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,26.4,21.6,25.5,67.7,39.3,23.966666666666665,23.08333333333333,33.843333333333334,3.7520216772652657,28.8,85,5.3,348,977.3,4.1,-1.5,3.7099999999999995
2026-08-14 15:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,10.5,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,21.3,23.9,24.9,67.5,23.3,23.866666666666664,22.383333333333336,33.093333333333334,3.599675911338202,28.3,91,1.5,187,976.9,4.6,-2.3999999999999986,0.7800000000000004
2026-08-14 16:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,10.6,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.5,26.4,16.2,56.2,13.1,19.4,19.98333333333333,32.559999999999995,5.746448178367984,28.7,88,1.4,140,975.9,0.8,-2.6999999999999993,0.6440000000000002
2026-08-14 17:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,17.9,17,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,10.6,21.3,21.6,38.9,8.74,14.133333333333333,19.05,32.45583333333333,6.835422444882404,30.3,78,4.0,90,975.6,0.3,1.5,5.2
2026-08-14 18:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.9,18,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,17.9,10.5,23.9,30.8,10.7,13.0,18.433333333333334,32.8375,6.725374834659318,29.7,82,3.4,87,975.9,0.0,1.3999999999999986,4.351999999999999
2026-08-14 19:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.4,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,22.9,10.6,26.4,25.3,26.8,17.13333333333333,18.266666666666666,33.34583333333334,6.573482080805338,29.0,87,4.0,80,976.4,0.0,0.3000000000000007,4.24
2026-08-14 20:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,32.8,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,30.4,17.9,21.3,25.5,29.4,23.73333333333333,18.933333333333334,33.49583333333333,7.674025453871573,28.6,88,6.0,99,976.8,0.0,-1.6999999999999993,3.960000000000001
2026-08-14 21:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.6,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,32.8,22.9,10.5,24.9,34.3,28.7,20.85,33.6375,9.582223124098183,28.3,89,3.3,126,977.5,0.0,-1.3999999999999986,2.376000000000001
2026-08-14 22:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,37.8,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,35.6,30.4,10.6,16.2,41.9,32.93333333333333,25.03333333333333,33.69166666666667,9.638810438361585,28.0,91,3.2,164,977.5,0.0,-1.0,2.5600000000000005
2026-08-14 23:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,38.0,23,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,37.8,32.8,17.9,21.6,47.2,35.4,29.566666666666663,33.520833333333336,7.692767165764725,28.2,88,3.5,192,977.0,0.0,-0.40000000000000213,3.2199999999999984
2026-08-15 00:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.4,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,38.0,35.6,22.9,23.9,53.2,37.13333333333333,32.916666666666664,33.1375,5.719586232120953,28.0,90,1.7,198,976.9,0.0,-0.3000000000000007,1.5979999999999996
2026-08-15 01:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,41.6,1,5,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,30.4,37.8,30.4,26.4,59.4,35.4,34.166666666666664,32.1875,3.469678179120862,27.7,92,1.5,234,976.8,0.0,-0.3000000000000007,1.4099999999999997
2026-08-15 02:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,47.3,2,5,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,41.6,38.0,32.8,21.3,67.7,36.66666666666666,36.03333333333334,31.44583333333333,4.008823601340837,27.5,93,2.0,190,976.9,0.0,-0.6999999999999993,1.7200000000000002
2026-08-15 03:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,43.8,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,47.3,30.4,35.6,10.5,67.5,39.76666666666666,38.45,30.59583333333333,5.688497165332901,27.4,94,2.9,169,976.5,0.0,-0.6000000000000014,2.551999999999999
2026-08-15 04:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,40.1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,43.8,41.6,37.8,10.6,56.2,44.23333333333333,39.81666666666667,29.60833333333333,5.849586879999903,27.3,94,1.0,149,976.8,0.0,-0.3999999999999986,0.9200000000000003
2026-08-15 05:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,29.8,5,5,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,40.1,47.3,38.0,17.9,38.9,43.73333333333333,40.2,28.9375,5.765761007880946,26.5,98,6.1,227,977.1,0.0,-1.0,4.88
2026-08-15 06:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,33.1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,29.8,43.8,30.4,22.9,30.8,37.9,38.833333333333336,28.558333333333334,7.187952884282636,26.5,96,1.3,124,977.6,3.3,-0.8999999999999986,1.0660000000000005
2026-08-15 07:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,43.8,7,5,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,33.1,40.1,41.6,30.4,25.3,34.333333333333336,39.28333333333334,28.654166666666665,6.616167067620574,26.7,97,3.1,77,977.8,1.9,-0.6000000000000014,2.727999999999999
2026-08-15 08:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,45.4,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,43.8,29.8,47.3,32.8,25.5,35.56666666666666,39.65,29.425,6.827810776522759,27.2,96,3.3,103,978.2,1.4,0.6999999999999993,3.7619999999999996
2026-08-15 09:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,55.9,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,45.4,33.1,43.8,35.6,24.9,40.766666666666666,39.333333333333336,30.254166666666663,6.434801214230865,27.9,93,3.4,84,978.5,0.6,1.3999999999999986,4.351999999999999
2026-08-15 10:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,58.0,10,5,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,55.9,43.8,40.1,37.8,16.2,48.36666666666667,41.35,31.54583333333333,9.350240638614611,29.3,86,0.9,169,978.5,0.1,2.6000000000000014,1.3680000000000003
2026-08-15 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,47.9,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,58.0,45.4,29.8,38.0,21.6,53.1,44.333333333333336,33.2875,11.48384372353902,32.2,74,4.2,310,978.3,0.0,5.0000000000000036,8.4
2026-08-15 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,36.5,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,47.9,55.9,33.1,30.4,23.9,53.93333333333333,47.35,34.38333333333333,9.014377405012484,31.4,78,7.8,314,977.4,1.4,3.5,13.26
2026-08-15 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,29.4,13,5,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,36.5,58.0,43.8,41.6,26.4,47.46666666666666,47.91666666666666,34.90833333333333,7.987844932562616,31.2,81,5.8,5,977.1,2.3,1.8999999999999986,8.003999999999998
2026-08-15 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.2,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,29.4,47.9,45.4,47.3,21.3,37.93333333333333,45.51666666666666,35.03333333333333,11.048876262619045,32.6,70,4.9,336,976.1,0.2,0.3999999999999986,5.291999999999999
2026-08-15 15:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,17.5,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,22.2,36.5,55.9,43.8,10.5,29.36666666666666,41.65,35.07083333333333,14.589962302898533,32.6,67,7.5,316,975.1,0.6,1.2000000000000028,9.300000000000004
2026-08-15 16:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,16.2,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,17.5,29.4,58.0,40.1,10.6,23.03333333333333,35.25,35.362500000000004,15.48376569184644,32.5,67,6.1,298,974.5,0.0,1.3000000000000007,7.686000000000001
2026-08-15 17:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.2,17,5,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,16.2,22.2,47.9,29.8,17.9,18.63333333333333,28.28333333333333,35.59583333333333,12.270846208255902,31.8,74,7.0,316,974.2,0.0,-0.8000000000000007,5.879999999999999
2026-08-15 18:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.9,18,5,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,21.2,17.5,36.5,33.1,22.9,18.3,23.83333333333333,35.733333333333334,7.738389151927468,31.4,78,4.3,255,974.6,0.0,-1.2000000000000028,3.2679999999999976
2026-08-15 19:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,25.4,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,23.9,16.2,29.4,43.8,30.4,20.433333333333326,21.73333333333333,35.775,4.74369757327224,30.6,84,4.6,225,975.1,0.0,-1.8999999999999986,2.852000000000001
2026-08-15 20:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,19.3,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,25.4,21.2,22.2,45.4,32.8,23.5,21.066666666666663,35.56666666666666,3.592028210728448,30.2,86,4.4,232,975.7,0.0,-1.6000000000000014,2.991999999999999
2026-08-15 21:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,40.1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,19.3,23.9,17.5,55.9,35.6,22.866666666666664,20.58333333333333,35.00416666666667,3.604118015086224,29.9,87,4.0,260,976.2,0.0,-1.5,2.8
2026-08-15 22:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,46.5,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,40.1,25.4,16.2,58.0,37.8,28.266666666666666,24.35,35.19166666666667,8.381109711726845,29.5,88,3.6,243,976.4,0.0,-1.1000000000000014,2.807999999999999
2026-08-15 23:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,46.3,23,5,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,46.5,19.3,21.2,47.9,38.0,35.3,29.4,35.55416666666667,11.15706054478515,29.2,85,8.2,220,976.0,0.0,-1.0,6.56
2026-08-16 00:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,41.05,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,46.3,40.1,23.9,36.5,30.4,44.29999999999999,33.583333333333336,35.9,12.130691104247433,29.0,87,7.3,230,975.9,0.0,-0.8999999999999986,5.9860000000000015
2026-08-16 01:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.8,1,6,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,41.05,46.5,25.4,29.4,41.6,44.61666666666667,36.44166666666667,36.34375,11.390628457932754,28.7,89,5.6,245,975.3,0.1,-0.8000000000000007,4.703999999999999
2026-08-16 02:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.55,2,6,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,35.8,46.3,19.3,22.2,47.3,41.05,38.175,36.10208333333333,10.091568262663673,27.1,90,10.9,333,975.2,0.5,-2.099999999999998,6.3220000000000045
2026-08-16 03:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,25.3,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,30.55,41.05,40.1,17.5,43.8,35.8,40.05,35.40416666666666,6.164089551588337,25.7,96,4.8,233,974.6,3.3,-3.3000000000000007,1.6319999999999992
2026-08-16 04:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.2,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.3,35.8,46.5,16.2,40.1,30.55,37.583333333333336,34.63333333333333,8.614329147801783,26.4,94,7.1,243,974.7,0.3,-2.3000000000000007,3.8339999999999983
2026-08-16 05:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,15.9,5,6,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,23.2,30.55,46.3,21.2,29.8,26.35,33.7,33.92916666666667,9.03244153039482,28.1,85,9.9,270,974.4,0.0,1.0,11.88
2026-08-16 06:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,16.8,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,15.9,25.3,41.05,23.9,33.1,21.466666666666665,28.63333333333333,33.35,9.077205884338431,27.8,84,8.2,280,975.3,0.2,2.1000000000000014,11.644000000000002
2026-08-16 07:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.5,7,6,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,16.8,23.2,35.8,25.4,43.8,18.63333333333333,24.59166666666667,32.670833333333334,7.743669457477421,28.4,82,9.2,253,975.6,0.2,2.0,12.879999999999999
2026-08-16 08:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.9,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,21.5,15.9,30.55,19.3,45.4,18.066666666666663,22.20833333333333,31.741666666666664,5.471235387613013,29.5,78,8.0,265,976.0,0.0,1.3999999999999986,10.239999999999998
2026-08-16 09:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.5,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,23.9,16.8,25.3,40.1,55.9,20.73333333333333,21.1,30.84583333333333,3.887930040523152,30.7,74,7.3,280,976.1,0.0,2.8999999999999986,11.533999999999997
2026-08-16 10:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,32.5,10,6,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,30.5,21.5,23.2,46.5,58.0,25.3,21.966666666666665,29.7875,5.325285594845495,32.2,68,7.0,280,976.1,0.0,3.8000000000000043,12.320000000000006
2026-08-16 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,29.8,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,32.5,23.9,15.9,46.3,47.9,28.966666666666665,23.516666666666666,28.725,6.881981303859288,32.8,66,7.8,302,975.9,0.0,3.299999999999997,12.947999999999995
2026-08-16 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,34.0,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,29.8,30.5,16.8,41.05,36.5,30.933333333333334,25.83333333333333,27.97083333333333,6.100382501668937,33.4,65,7.4,302,975.5,0.1,2.6999999999999993,11.395999999999999
2026-08-16 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,37.4,13,6,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,34.0,32.5,21.5,35.8,29.4,32.1,28.7,27.866666666666664,4.936800583373974,33.6,64,6.2,296,975.3,0.1,1.3999999999999986,7.935999999999999
2026-08-16 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.9,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,37.4,29.8,23.9,30.55,22.2,33.73333333333333,31.35,28.200000000000003,4.5513734190902575,33.7,63,7.6,271,974.4,0.0,0.9000000000000057,8.968000000000007
2026-08-16 15:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,27.6,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,28.9,34.0,30.5,25.3,17.5,33.43333333333333,32.18333333333334,28.479166666666668,3.159377575831658,33.6,64,8.8,275,973.7,0.1,0.20000000000000284,9.152000000000005
2026-08-16 16:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.1,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,27.6,37.4,32.5,23.2,16.2,31.3,31.700000000000003,28.9,3.651848846817362,33.4,64,9.4,281,973.4,0.1,-0.20000000000000284,9.023999999999996
2026-08-16 17:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,37.9,17,6,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,35.1,28.9,29.8,15.9,21.2,30.53333333333333,32.13333333333333,29.6875,3.910839637043167,31.5,75,4.2,277,974.1,0.2,-2.200000000000003,2.3519999999999976
2026-08-16 18:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,38.7,18,6,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,37.9,27.6,34.0,16.8,23.9,33.53333333333333,33.483333333333334,30.383333333333336,4.320840967527943,31.0,78,2.0,260,974.4,0.0,-2.6000000000000014,0.9599999999999995
2026-08-16 19:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.5,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,38.7,35.1,37.4,21.5,25.4,37.23333333333334,34.266666666666666,31.0,4.829354684289376,30.3,81,4.2,211,974.8,0.0,-3.099999999999998,1.5960000000000019
2026-08-16 20:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,24.4,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,22.5,37.9,28.9,23.9,19.3,33.03333333333333,31.78333333333333,30.879166666666663,6.45365529499895,29.8,83,4.5,180,975.6,0.1,-1.6999999999999993,2.9700000000000006
2026-08-16 21:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,29.0,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,24.4,38.7,27.6,30.5,40.1,28.53333333333333,31.03333333333333,31.091666666666665,7.086230779946986,29.5,86,5.4,184,976.1,0.0,-1.5,3.78
2026-08-16 22:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,32.8,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,29.0,22.5,35.1,32.5,46.5,25.3,31.266666666666666,30.629166666666663,6.972708703701026,29.2,88,5.4,194,976.4,0.0,-1.1000000000000014,4.211999999999999
2026-08-16 23:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.6,23,6,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,32.8,24.4,37.9,29.8,46.3,28.73333333333333,30.883333333333336,30.058333333333334,6.780388386122736,29.6,84,5.6,211,975.7,0.0,-0.1999999999999993,5.376
2026-08-17 00:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,25.5,0,0,0.0,1.0,0.0,1.0,26.6,29.0,38.7,34.0,41.05,29.46666666666667,29.0,29.2375,5.961543424315686,28.9,85,4.3,237,975.5,0.0,-0.6000000000000014,3.7839999999999985
2026-08-17 01:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,25.5,32.8,22.5,37.4,35.8,28.3,26.8,28.589583333333337,3.655680511204695,28.2,89,5.4,310,975.4,0.3,-1.0,4.32
2026-08-17 02:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.566666666666663,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,26.6,26.6,24.4,28.9,30.55,26.23333333333333,27.48333333333333,28.20625,3.018885003882793,28.0,88,6.3,239,974.9,0.0,-1.6000000000000014,4.283999999999998
2026-08-17 03:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.53333333333333,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,26.566666666666663,25.5,29.0,27.6,25.3,26.222222222222225,27.844444444444445,28.040277777777774,2.6877224283496166,28.0,86,7.2,245,974.9,0.0,-0.8999999999999986,5.904000000000003
2026-08-17 04:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.5,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,26.53333333333333,26.6,32.8,35.1,23.2,26.566666666666663,27.433333333333334,28.091666666666665,2.664165493692073,27.7,85,8.0,250,974.9,0.0,-0.5,7.2
2026-08-17 05:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.7,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,26.5,26.566666666666663,26.6,37.9,15.9,26.53333333333333,26.383333333333336,28.229166666666668,0.4344856473805006,28.6,79,9.2,266,975.2,0.0,0.6000000000000014,10.304000000000002
2026-08-17 06:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.9,6,0,1.0,6.123233995736766e-17,0.0,1.0,23.7,26.53333333333333,25.5,38.7,16.8,25.57777777777778,25.9,28.55416666666667,1.1571996850643531,28.2,80,9.1,261,975.8,0.0,0.1999999999999993,9.463999999999999
2026-08-17 07:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,20.8,7,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,21.9,26.5,26.6,22.5,21.5,24.03333333333333,25.3,28.766666666666666,2.018690444598454,28.8,78,9.6,273,976.4,0.0,1.1000000000000014,11.712000000000002
2026-08-17 08:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.5,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,20.8,23.7,26.566666666666663,24.4,23.9,22.133333333333336,24.33333333333333,28.7375,2.5818167591407164,29.5,76,9.0,323,977.0,0.1,0.8999999999999986,10.619999999999997
2026-08-17 09:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.7,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,22.5,21.9,26.53333333333333,29.0,30.5,21.73333333333333,23.655555555555555,28.679166666666664,2.406072564406018,30.4,74,7.8,292,977.1,0.0,2.1999999999999993,11.232
2026-08-17 10:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,24.8,10,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,22.7,20.8,26.5,32.8,32.5,22.0,23.016666666666666,28.354166666666668,1.955931150799767,31.5,71,8.1,283,977.5,0.0,2.6999999999999993,12.473999999999998
2026-08-17 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,34.6,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,24.8,22.5,23.7,26.6,29.8,23.33333333333333,22.73333333333333,28.03333333333333,1.3923601066782016,32.7,65,10.4,293,977.3,0.0,3.200000000000003,17.056000000000008
2026-08-17 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,33.4,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,34.6,22.7,21.9,25.5,34.0,27.366666666666664,24.55,28.23333333333333,5.094604989594589,33.1,64,8.5,291,976.7,0.0,2.700000000000003,13.090000000000003
2026-08-17 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.4,13,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,33.4,24.8,20.8,26.6,37.4,30.933333333333334,26.46666666666667,28.20833333333333,5.983867199952598,30.4,74,9.4,293,976.3,0.9,-1.1000000000000014,7.331999999999997
2026-08-17 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.5,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,23.4,34.6,22.5,26.566666666666663,28.9,30.46666666666667,26.899999999999995,27.625,5.5713553108738125,31.4,71,2.5,210,975.5,1.8,-1.3000000000000043,1.8499999999999979
2026-08-17 15:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,31.8,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,35.5,33.4,22.7,26.53333333333333,27.6,30.766666666666666,29.066666666666663,27.9,6.027160746708873,32.3,70,1.7,167,975.2,0.0,-0.8000000000000043,1.4279999999999986
2026-08-17 16:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.1,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,31.8,23.4,24.8,26.5,35.1,30.23333333333333,30.58333333333333,28.075,5.191692081264844,31.3,75,6.1,204,974.5,0.5,0.9000000000000021,7.198000000000002
